id,title,eid,publicationName,publicationDate,firstAuthor,authors
85014299134,Identity assurance through EEG recordings,,"Handbook of Research on Human-Computer Interfaces, Developments, and Applications",2016-06-29,23991967500,23991967500;7801385624
84973294717,Design and Implementation of a Secure Auction System for Air Transport Slots,,"Proceedings - 2015 IEEE World Congress on Services, SERVICES 2015",2015-08-13,23991967500,23991967500;56574701800;56574984300;56575052600;56574886200
84925852558,Can we neglect the multi-layer structure of functional networks?,,Physica A: Statistical Mechanics and its Applications,2015-07-15,23991967500,23991967500
84945922028,Probabilistic constraint programming for parameters optimisation of generative models,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2015-01-01,23991967500,23991967500;22333421200;35515502700;55946188500
84893633613,Network analysis reveals patterns behind air safety events,,Physica A: Statistical Mechanics and its Applications,2014-05-01,23991967500,23991967500
84911933902,Characterizing motif dynamics of electric brain activity using symbolic analysis,,Entropy,2014-01-01,23991967500,23991967500;7801385624
84873274314,Modelling the air transport with complex networks: A short review,,European Physical Journal: Special Topics,2013-02-07,23991967500,23991967500;57203233459
84867479144,Permutation entropy and its main biomedical and econophysics applications: A review,,Entropy,2012-08-01,23991967500,23991967500;6602570087;7003989981;7801385624
84861932511,Environmental benefits of air-rail intermodality: The example of Madrid Barajas,,Transportation Research Part E: Logistics and Transportation Review,2012-01-01,23991967500,23991967500;56574838500;55179445700
84878514142,Measuring aircraft flows complexity,,"27th Congress of the International Council of the Aeronautical Sciences 2010, ICAS 2010",2010-12-01,23991967500,23991967500
84857768213,A dynamical model for the air transportation network,,"Proceedings - 23rd European Conference on Modelling and Simulation, ECMS 2009",2009-12-01,23991967500,23991967500;13105118800;26658853100;55054258300
85044791256,"Protein diagenesis in archaeological gastropod shells and the suitability of this material for amino acid racemisation dating: Phorcus lineatus (da Costa, 1778)",,Quaternary Geochronology,2018-06-01,56917072400,56917072400;56521694600;26021223900;7007012346;6603025449
85049055454,Reconstructing humanlandscape interactions in the ancient Mediterranean harbour of Cartagena (Spain),,Holocene,2018-06-01,7007012346,7007012346;56459017200;56521694600;57197999528;56917072400;46461785400;57202681535;6506760619;57202691316
85019992192,Inter- and intra-crystalline protein diagenesis in Glycymeris shells: Implications for amino acid geochronology,,Quaternary Geochronology,2017-08-01,56917072400,56917072400;7007012346;56521694600;57194415848
85040172135,Atmospheric pollution since 1400 AD in the Villaviciosa estuary record 1400 AD (Norte de Espana),,Geogaceta,2017-01-01,56917072400,56917072400;56521694600;57200599813;57200203593;7005006157;7007012346
84961117755,Amino acid epimerization dating of Quaternary coastal deformation in SE Iberian Peninsula: The region between Aguas and Antas Rivers mouths,,Comptes Rendus - Geoscience,2016-05-01,7007012346,7007012346;56917072400;56521694600
84960154556,"Biomarkers and inorganic proxies in the paleoenvironmental reconstruction of mires: The importance of landscape in Las Conchas (Asturias, Northern Spain)",,Organic Geochemistry,2016-05-01,56917072400,56917072400;7005006157;57200599813;56521694600;55856493600;7007012346;36914669300;6602351893
84953425748,"Lipid biomarkers in Lake Enol (Asturias, Northern Spain): Coupled natural and human induced environmental history",,Organic Geochemistry,2016-02-01,56917072400,56917072400;56521694600;7007012346;36914669300;7103254492;36571166800;16307713000;6507159225;57040681600
84923105598,Protein diagenesis in Patella shells: Implications for amino acid racemisation dating,,Quaternary Geochronology,2015-04-01,56917072400,56917072400;26021223900;7007012346;6603025449;56521694600
84896032701,Aspartic acid racemization as a dating tool for dentine: A reality,,Quaternary Geochronology,2014-01-01,7007012346,7007012346;56917072400;24729034500;6603467731;7005143323;55148343400
84877127748,Variations in racemization/epimerization ratios and amino acid content of Glycymeris shells in raised marine deposits in the Mediterranean,,Quaternary Geochronology,2013-04-01,7007012346,7007012346;56917072400;16743589100
84877126565,"Amino acid racemization in four species of ostracodes: Taxonomic, environmental, and microstructural controls",,Quaternary Geochronology,2013-04-01,56917072400,56917072400;7007012346;55148343400
84872400337,A 220 ka palaeoenvironmental reconstruction of the Fuentillejo maar lake record (Central Spain) using biomarker analysis,,Organic Geochemistry,2013-02-01,56917072400,56917072400;36698918700;7007012346;36571166800;7801352375;8786782800;8205934200;55148343400
84856819659,Application of new technologies to the teaching of Geology,,Arbor,2011-12-01,56917072400,56917072400;7007012346;16743589100;57207626711
79960903884,"Corrigendum to n-Alkan-2-ones in peat-forming plants from the Ronanzas ombrotrophic bog (Asturias, northern Spain) [Org. Geochem. 42 (2011) 586-592]",,Organic Geochemistry,2011-08-01,56917072400,56917072400;25958033900;6603406109;7007012346;57200599813;36698918700;6602351893
79957964842,"N-Alkan-2-ones in peat-forming plants from the Ronanzas ombrotrophic bog (Asturias, northern Spain)",,Organic Geochemistry,2011-07-01,56917072400,56917072400;25958033900;6603406109;7007012346;57200599813;36698918700;6602351893
78649779131,"Palaeoenvironmental changes in the Padul Basin (Granada, Spain) over the last 1Ma based on the biomarker content",,"Palaeogeography, Palaeoclimatology, Palaeoecology",2010-12-15,56917072400,56917072400;7007012346;14015420100;7003816985;7003697579;57197131801;56275001400;36698918700;25958033900
77955215166,"Dating of the hominid (homo neanderthalensis) remains accumulation from el sidron cave (pilona, asturias, north spain): An example of a multi-methodological approach to the dating of upper pleistocene sites",,Archaeometry,2010-08-01,7007012346,7007012346;56917072400;7005143323;7004080231;7004899709;7006333948;6602891881;56275001400;7003697579;57196867432;57193482185;6603853899;6604064621;6506999430;57189023258;7005126537;8845666600;8242330500;8242330400
77953837173,Geochemistry of Persististrombus latus Gmelin from the Pleistocene Iberian Mediterranean realm,,Lethaia,2010-06-01,7007012346,7007012346;56917072400;16743589100;14015420100;56275001400;6603032605
77949912527,Palaeoenvironmental reconstruction of Northern Spain during the last 8000 cal yr BP based on the biomarker content of the Ronanzas peat bog (Asturias),,Organic Geochemistry,2010-05-01,56917072400,56917072400;57200599813;7007012346;25958033900;24296673200
62749107068,A review of the Tagus river tufa deposits (central Spain): age and palaeoenvironmental record,,Quaternary Science Reviews,2009-05-01,56917072400,56917072400;7007012346;14015420100;7102191971;25958033900
58549115305,The aminochronology of man-induced shell middens in caves in Northern Spain,,Archaeometry,2009-01-28,56917072400,56917072400;7007012346;6603025449;26021014800;16743589100;36965447900;19337181100;26021223900
36348971690,Organic matter accumulation during the Holocene in the Guadalquivir marshlands (SW Spain),,Geological Journal,2007-11-01,56917072400,56917072400;7007012346;23009306400;7003697579;7003816985;23007553400;57198924775
33845592602,"Hominid exploitation of the environment and cave bear populations. The case of Ursus spelaeus Rosenmuller-Heinroth in Amutxate cave (Aralar, Navarra-Spain)",,Journal of Human Evolution,2007-01-01,7007012346,7007012346;56917072400;6507724058;15623105100;36762975300;7005143323
33748930418,"Pleistocene paleoenvironmental evolution at continental middle latitude inferred from carbon and oxygen stable isotope analysis of ostracodes from the Guadix-Baza Basin (Granada, SE Spain)",,"Palaeogeography, Palaeoclimatology, Palaeoecology",2006-10-19,56917072400,56917072400;7007012346;14015420100;7102191971;7003816985;7003697579;14628075400
33645303211,Climatic cycles inferred from the aminostratigraphy and aminochronology of Quaternary dunes and palaeosols from the eastern islands of the Canary Archipelago,,Journal of Quaternary Science,2006-03-01,56917072400,56917072400;7007012346;14623484000;14622142200;7801472348;7005949478;7401661860
34347396228,"The Pareja anticline and the unconformities (Guadalajara): Definition of the cenozoic units of the Depression Intermedia basin (provs. Cuenca and Guadalajara, Spain)",,Estudios Geologicos,2006-01-01,7007012346,7007012346;56917072400;16743589100
15544378870,Ostracode-based aminostratigraphy and aminochronology of a tufa system in central Spain,,Quaternary International,2005-01-01,7007012346,7007012346;56917072400;6506889467;6603629139;7004612430
7444223551,"The palaeoenvironmental and palaeohydrological evolution of Padul Peat Bog (Granada, Spain) over one million years, from elemental, isotopic and molecular organic geochemical proxies",,Organic Geochemistry,2004-11-01,56917072400,56917072400;7007012346;14015420100;56275001400;49161155700;6603629139;7102191971;7003697579;57197131801
1242277390,Numerical dating algorithms of amino acid racemization ratios from continental ostracodes. Application to the Guadix-Baza Basin (southern Spain),,Quaternary Science Reviews,2004-01-01,56917072400,56917072400;7007012346;56275001400;14015420100;6603629139;7003697579;36794481000
1842832006,Features of deep cave sediments: Their influence on fossil preservation,,Estudios Geologicos,2003-12-01,7007012346,7007012346;56917072400;6507724058
0142228749,Kinetics of Amino Acid Racemization (Epimerization) in the Dentine of Fossil and Modern Bear Teeth,,International Journal of Chemical Kinetics,2003-11-01,6603884501,6603884501;8593769600;7003816985;56917072400;7007012346
0036067773,Cross-calibration of the racemization rates of leucine and phenylalanine and epimerization rates of isoleucine between ostracodes and gastropods over the Pleistocene in southern Spain,,Organic Geochemistry,2002-01-01,56917072400,56917072400;7007012346;6603629139
0036668902,Bear dentine aspartic acid racemization analysis: A proxy for the dating of Pleistocene cave infills,,Archaeometry,2002-01-01,7007012346,7007012346;56917072400;6603629139;6603884501;56275001400;8593769600
0036443391,Through time Iberian Ursus spelaeus Ros. Hein. Cheek-teeth size distribution,,Cadernos do Laboratorio Xeoloxico de Laxe,2002-01-01,7007012346,7007012346;8593769600;6507724058;56917072400;6506889467;7006373034;6603629139
